Ford,1966-08-25,0,0.19300687
Crew,1979-10-01,0,0.51645882
Braydon,1998-03-18,0,0.43185975
Brecken,1954-06-30,0,0.15519412
Hassan,1952-07-25,0,0.33877054
Axl,1967-01-24,0,0.20101659
Boone,1975-06-02,0,0.44481287
Leandro,1948-06-18,0,0.84248262
Samir,1986-04-16,0,0.19517751
Jaziel,1990-10-20,0,0.76445539
Magnus,1941-08-27,0,0.55640936
Abdullah,1997-04-29,0,0.095267881
Yousef,1948-03-03,0,0.85804393
Branson,1992-09-15,0,0.36302557
Jadiel,1991-04-15,0,0.73462744
Jaxen,1973-08-01,0,0.10384467
Layton,1975-01-28,0,0.29444456
Franco,1952-11-26,0,0.99930415
Ben,1996-08-19,0,0.19414638
Grey,1970-08-29,0,0.90855519
Kelvin,1972-06-28,0,0.96128364
Chaim,1999-05-19,0,0.68482482
Demetrius,1941-06-19,0,0.21939278
Blaine,1997-11-25,0,0.12265389
Ridge,1953-05-23,0,0.18970835
Colson,1950-03-12,0,0.20022705
Melvin,1999-11-28,0,0.12701001
Anakin,1941-08-15,0,0.43144638
Aryan,1966-06-09,0,0.26827501
Lochlan,1974-01-22,0,0.64690442
Jon,1951-07-16,0,0.064566173
Canaan,1956-07-21,0,0.52188265
Dash,1991-04-10,0,0.36180281
Zechariah,1940-03-26,0,0.30099331
Alonso,1963-09-30,0,0.058432878
Otis,1960-03-22,0,0.94629677
Zaire,1999-01-29,0,0.033502686
Marcel,1968-04-19,0,0.64986744
Brett,1948-02-12,0,0.20207058
Stefan,1990-05-19,0,0.12099929
Aldo,1955-03-07,0,0.69690557
Jeffery,1952-05-28,0,0.72228518
Baylor,1948-09-12,0,0.16269222
Talon,1987-03-19,0,0.9031691
Dominik,1985-03-13,0,0.10867718
Flynn,1952-02-19,0,0.090201962
Carmelo,1949-11-24,0,0.40720233
Dane,1969-09-28,0,0.772178
Jamal,1957-06-10,0,0.87002149
Kole,1987-07-27,0,0.67698545
Enoch,1952-09-17,0,0.38138011
Graysen,1975-03-18,0,0.07378541
Kye,1984-08-05,0,0.41791519
Vicente,1966-11-11,0,0.37808121
Fisher,1942-02-25,0,0.94182135
Ray,1990-10-09,0,0.75528601
Fox,1973-02-06,0,0.83245788
Jamie,1943-08-23,0,0.28446799
Rey,1949-01-12,0,0.10096223
Zaid,1987-08-07,0,0.049510538
Allan,1942-01-19,0,0.72142909
Emery,1968-10-19,0,0.089049705
Gannon,1959-07-09,0,0.639681
Joziah,1977-08-23,0,0.071172601
Rodney,1945-08-02,0,0.31675921
Juelz,1972-02-09,0,0.33061979
Sonny,1957-09-16,0,0.74626653
Terrance,1946-06-13,0,0.026240265
Zyaire,1960-01-20,0,0.58764153
Augustine,1955-11-09,0,0.49099488
Cory,1993-11-14,0,0.49952599
Felipe,1984-04-25,0,0.560873
Aron,1987-04-28,0,0.72917852
Jacoby,1943-04-26,0,0.53707283
Harlan,1964-02-07,0,0.8829593
Marc,1954-10-20,0,0.33856271
Bobby,1970-05-10,0,0.98235817
Joey,1951-09-09,0,0.282693
Anson,1996-08-14,0,0.076264972
Huxley,1976-11-11,0,0.82142417
Marlon,1997-06-10,0,0.033724897
Anders,1991-01-13,0,0.62228513
Guillermo,1955-01-03,0,0.29585695
Payton,1998-07-06,0,0.34830103
Castiel,1964-09-28,0,0.82815984
Damari,1946-04-25,0,0.17470733
Shepherd,1940-05-30,0,0.77768941
Azariah,1996-04-07,0,0.71002596
Harold,1988-10-12,0,0.22214761
Harper,1978-05-24,0,0.1380771
Henrik,1968-05-02,0,0.69265285
Houston,1982-03-12,0,0.2889767
Kairo,1989-06-26,0,0.82521271
Willie,1952-11-13,0,0.3890062
Elisha,1971-07-13,0,0.059101741
Ameer,1976-09-01,0,0.32101904
Emory,1944-11-11,0,0.87305625
Skylar,1984-03-20,0,0.81678071
Sutton,1988-03-28,0,0.23612563
Alfonso,1996-02-20,0,0.22368097
Brentley,1999-06-11,0,0.7010983
Toby,1944-03-17,0,0.73692564
Blaze,1980-02-29,0,0.3787523
Eugene,1997-11-17,0,0.74781808
Shiloh,1958-07-28,0,0.36168109
Wayne,1941-08-01,0,0.67674243
Darian,1941-11-30,0,0.73700836
Gordon,1985-02-02,0,0.10073165
London,1942-05-25,0,0.30337218
Bodie,1940-01-04,0,0.95205809
Jordy,1940-08-23,0,0.91347983
Jermaine,1972-03-16,0,0.22417806
Denver,1992-09-16,0,0.7080479
Gerald,1956-06-16,0,0.82067672
Merrick,1948-09-11,0,0.78076647
Musa,1953-06-24,0,0.83337378
Vincenzo,1979-11-08,0,0.58498786
Kody,1975-04-16,0,0.8539818
Yahir,1948-01-03,0,0.079330468
Brodie,1991-02-15,0,0.95367508
Trace,1976-02-16,0,0.88981338
Darwin,1985-11-17,0,0.13440603
Tadeo,1956-06-25,0,0.92187406
Bentlee,1953-06-06,0,0.48503378
Billy,1944-11-27,0,0.77661573
Hugh,1951-05-29,0,0.3283678
Reginald,1997-07-25,0,0.74753609
Vance,1998-04-28,0,0.21200556
Westin,1957-08-24,0,0.86872504
Cain,1975-04-06,0,0.71639954
Arian,1995-05-21,0,0.28471469
Dayton,1944-04-12,0,0.15234468
Javion,1987-05-08,0,0.011838146
Terrence,1955-06-15,0,0.52969498
Brysen,1966-03-21,0,0.65413865
Jaxxon,1998-02-09,0,0.27295269
Thatcher,1993-09-09,0,0.53048864
Landry,1956-01-06,0,0.80685804
Rene,1959-04-24,0,0.38584588
Westley,1950-10-18,0,0.72691414
Miller,1958-04-25,0,0.2347821
Alvaro,1947-03-21,0,0.79607847
Cristiano,1949-08-21,0,0.43437159
Eliseo,1984-06-27,0,0.23706217
Ephraim,1988-09-26,0,0.72976646
Adrien,1942-01-27,0,0.86266922
Jerome,1978-03-19,0,0.65439018
Khalid,1984-08-20,0,0.52198462
Aydin,1970-04-21,0,0.54001833
Mayson,1970-05-17,0,0.10615557
Alfred,1970-11-06,0,0.33777987
Duncan,1965-06-02,0,0.72027308
Junior,1959-01-23,0,0.86933713
Kendall,1947-07-04,0,0.7201228
Zavier,1993-05-13,0,0.7432995
Koda,1945-06-14,0,0.18460697
Maison,1990-07-09,0,0.38151947
Caspian,1940-01-10,0,0.64938919
Maxim,1966-03-13,0,0.53686814
Kace,1940-06-21,0,0.53565129
Zackary,1992-05-26,0,0.78618133
Rudy,1984-09-24,0,0.23440778
Coleman,1952-08-08,0,0.3113197
Keagan,1971-02-20,0,0.41712423
Kolten,1992-10-03,0,0.83938115
Maximo,1967-04-19,0,0.88080504
Dario,1975-02-24,0,0.45379871
Davion,1954-04-14,0,0.39864657
Kalel,1982-02-09,0,0.97858706
Briar,1943-01-12,0,0.76556162
Jairo,1969-07-23,0,0.40644171
Misael,1979-04-09,0,0.98097598
Rogelio,1968-02-09,0,0.81447071
Terrell,1983-01-02,0,0.64159158
Heath,1967-10-22,0,0.91562591
Micheal,1960-10-01,0,0.08995257
Wesson,1963-06-07,0,0.98371629
Aaden,1958-08-05,0,0.97679064
Brixton,1965-01-16,0,0.20591731
Draven,1989-07-30,0,0.34989022
Xzavier,1989-01-18,0,0.8232305
Darrell,1994-02-26,0,0.91982124
Keanu,1967-06-25,0,0.28423834
Ronnie,1956-04-09,0,0.27987831
Konnor,1997-01-26,0,0.54558583
Will,1953-01-13,0,0.19181022
Dangelo,1971-06-28,0,0.5812775
Frankie,1971-05-27,0,0.82261436
Kamryn,1969-01-16,0,0.93859014
Salvatore,1966-06-13,0,0.83020048
Santana,1989-10-30,0,0.016123252
Shaun,1989-06-24,0,0.28422701
Coen,1985-08-16,0,0.8246933
Leighton,1981-11-26,0,0.66479692
Mustafa,1999-07-06,0,0.32267646
Reuben,1993-03-17,0,0.42992337
Ayan,1946-02-15,0,0.65959342
Blaise,1946-05-30,0,0.92085546
Dimitri,1988-11-30,0,0.7424446
Keenan,1996-02-03,0,0.75079885
Van,1977-06-20,0,0.13966176
Achilles,1954-07-02,0,0.61395668
Channing,1947-03-23,0,0.034226113
Ishaan,1945-06-15,0,0.5767339
Wells,1961-07-23,0,0.86196888
Benton,1948-08-17,0,0.20393532
Lamar,1983-08-15,0,0.5397754
Nova,1996-02-21,0,0.79057452
Yahya,1992-09-25,0,0.97761891
Dilan,1993-01-02,0,0.65374252
Gibson,1979-08-03,0,0.43824163
Camdyn,1952-10-01,0,0.56304493
Ulises,1955-09-11,0,0.14036368
Alexzander,1942-04-12,0,0.52334495
Valentin,1988-11-25,0,0.65916292
Shepard,1942-02-03,0,0.22161042
Alistair,1941-09-28,0,0.35097322
Eason,1953-02-17,0,0.97092245
Kaiser,1980-05-15,0,0.82609509
Leroy,1976-07-13,0,0.23745193
Zayd,1952-03-20,0,0.25930646
Camilo,1948-03-17,0,0.68406228
Markus,1988-11-25,0,0.23483731
Foster,1951-05-27,0,0.48536025
Davian,1942-02-10,0,0.23929766
Dwayne,1966-04-24,0,0.15280765
Jabari,1969-01-19,0,0.78256818
Judson,1994-09-26,0,0.26583957
Koa,1948-07-20,0,0.87805307
Yehuda,1985-02-14,0,0.094043664
Lyric,1993-05-20,0,0.18922269
Tristian,1995-02-27,0,0.97614899
Agustin,1993-01-27,0,0.23534033
Bridger,1965-01-23,0,0.28666952
Vivaan,1995-07-29,0,0.21768255
Brayson,1993-06-10,0,0.61167597
Emmet,1982-06-29,0,0.87371704
Marley,1993-03-30,0,0.5124633
Mike,1962-08-25,0,0.98347902
Nickolas,1976-07-20,0,0.65070507
Kenny,1990-09-24,0,0.93701701
Leif,1996-05-09,0,0.53464339
Bjorn,1996-03-03,0,0.77511865
Ignacio,1972-06-28,0,0.91055954
Rocky,1994-06-23,0,0.77930135
Chad,1993-08-23,0,0.20240658
Gatlin,1983-07-26,0,0.87884088
Greysen,1942-06-10,0,0.15283991
Kyng,1961-04-04,0,0.41414351
Randall,1964-05-23,0,0.63025382
Reign,1967-07-21,0,0.02319356
Vaughn,1986-03-28,0,0.90103204
Jessie,1970-11-22,0,0.81624119
Louie,1989-06-29,0,0.071897069
Shmuel,1958-06-25,0,0.054540581
Zahir,1967-06-19,0,0.17944509
Ernest,1955-10-12,0,0.73857139
Javon,1975-11-20,0,0.3169237
Khari,1993-11-13,0,0.48757689
Reagan,1955-08-07,0,0.92461863
Avi,1971-02-06,0,0.56337891
Ira,1945-10-29,0,0.9175749
Ledger,1969-01-21,0,0.48574499
Simeon,1984-08-15,0,0.22182198
Yadiel,1963-02-22,0,0.72984964
Maddux,1997-07-12,0,0.62396714
Seamus,1972-04-14,0,0.69276305
Jad,1986-11-30,0,0.7268771
Jeremias,1966-03-03,0,0.70165368
Kylen,1953-03-16,0,0.73874378
Rashad,1977-11-28,0,0.031672907
Santos,1987-08-29,0,0.9084137
Cedric,1983-02-08,0,0.84799823
Craig,1966-11-07,0,0.69799683
Dominique,1972-10-25,0,0.64348698
Gianluca,1965-02-28,0,0.16926632
Jovanni,1957-11-22,0,0.46273455
Bishop,1989-03-04,0,0.96809976
Brenden,1964-01-19,0,0.55203345
Anton,1986-06-24,0,0.099524573
Camron,1982-08-03,0,0.5624487
Giancarlo,1942-09-24,0,0.6492683
Lyle,1946-01-29,0,0.33859807
Alaric,1957-10-18,0,0.97793052
Decker,1967-09-08,0,0.94706314
Eliezer,1950-06-28,0,0.14396016
Ramiro,1962-03-14,0,0.0031148504
Yisroel,1965-10-29,0,0.4082829
Howard,1948-04-02,0,0.17810673
Jaxx,1947-03-20,0,0.9371002
Emma,1978-11-17,1,0.087721218
Olivia,1968-08-16,1,0.91382915
Ava,1994-10-16,1,0.97192403
Isabella,1995-05-03,1,0.72992162
Sophia,1960-08-06,1,0.88432567
Mia,1998-08-12,1,0.96441035
Charlotte,1942-08-20,1,0.19333616
Amelia,1964-06-07,1,0.47273173
Evelyn,1967-05-28,1,0.1840109
Abigail,1963-06-08,1,0.055079997
Emily,1998-09-07,1,0.32372114
Elizabeth,1991-08-12,1,0.77377256
Sofia,1950-05-27,1,0.16334765
Ella,1962-08-07,1,0.41707691
Madison,1956-10-23,1,0.19757615
Scarlett,1973-01-22,1,0.49678022
Victoria,1992-02-01,1,0.20815443
Aria,1987-02-16,1,0.61780777
Grace,1941-10-03,1,0.051732468
Chloe,1976-10-23,1,0.3345573
Camila,1999-07-22,1,0.35560127
Penelope,1990-04-20,1,0.29233265
Layla,1955-03-20,1,0.22971725
Lillian,1946-08-28,1,0.28447389
Nora,1971-01-13,1,0.61766544
Zoey,1955-04-08,1,0.81567511
Mila,1976-05-21,1,0.89547882
Aubrey,1964-04-13,1,0.057173332
Hannah,1981-06-09,1,0.37222725
Lily,1998-02-22,1,0.77059038
Addison,1957-06-01,1,0.20814525
Eleanor,1965-07-17,1,0.70945418
Natalie,1981-07-21,1,0.7867903
Luna,1954-10-16,1,0.7937632
Savannah,1965-06-30,1,0.59622487
Brooklyn,1989-06-27,1,0.38446935
Leah,1977-11-26,1,0.47646672
Zoe,1952-06-28,1,0.28149248
Stella,1998-04-07,1,0.43719013
Hazel,1952-10-09,1,0.66043965
Ellie,1954-09-27,1,0.88153999
Paisley,1998-05-29,1,0.49581655
Audrey,1941-04-14,1,0.59881619
Violet,1957-07-26,1,0.29434854
Claire,1977-07-04,1,0.034357309
Bella,1990-06-05,1,0.66013431
Aurora,1979-11-22,1,0.93327491
Lucy,1969-03-25,1,0.11506093
Anna,1983-06-05,1,0.704384
Samantha,1980-11-11,1,0.7865484
Caroline,1972-08-12,1,0.24751322
Genesis,1998-01-28,1,0.15364098
Aaliyah,1959-02-15,1,0.62337994
Kennedy,1990-11-05,1,0.1354548
Kinsley,1960-01-01,1,0.0042869811
Allison,1958-05-21,1,0.23810546
Maya,1943-02-19,1,0.88102964
Sarah,1988-03-22,1,0.51689629
Madelyn,1941-03-28,1,0.36727372
Adeline,1962-07-11,1,0.2939109
Alexa,1956-04-27,1,0.453202
Ariana,1958-05-01,1,0.26301188
Elena,1984-07-23,1,0.56747576
Gabriella,1979-09-28,1,0.22278293
Naomi,1977-10-06,1,0.68274524
Alice,1983-11-09,1,0.44684101
Sadie,1947-04-17,1,0.89656779
Hailey,1997-04-04,1,0.76187835
Eva,1967-03-03,1,0.61472553
Emilia,1942-11-06,1,0.1309327
Autumn,1980-04-29,1,0.87800671
Nevaeh,1998-11-23,1,0.34731646
Piper,1999-06-01,1,0.79612548
Ruby,1977-02-20,1,0.18720689
Serenity,1945-10-01,1,0.86869551
Willow,1981-09-30,1,0.89896632
Everly,1944-02-02,1,0.9541389
Cora,1997-11-30,1,0.16822576
Kaylee,1984-01-15,1,0.9547492
Lydia,1987-11-10,1,0.81888966
Aubree,1983-03-06,1,0.1818444
Arianna,1947-03-05,1,0.75132491
Eliana,1982-07-06,1,0.60271829
Melanie,1995-06-09,1,0.19502658
Gianna,1949-10-06,1,0.96227769
Isabelle,1988-03-08,1,0.47609171
Julia,1953-10-15,1,0.61820539
Valentina,1945-10-18,1,0.4022857
Clara,1999-06-10,1,0.99953497
Vivian,1972-03-16,1,0.93717037
Mackenzie,1951-09-06,1,0.41349606
Madeline,1987-07-21,1,0.3354896
Brielle,1955-06-19,1,0.89292999
Delilah,1988-10-01,1,0.73498619
Isla,1947-07-11,1,0.90926242
Rylee,1949-03-02,1,0.41987705
Katherine,1978-05-27,1,0.29761929
Sophie,1972-01-24,1,0.62039974
Josephine,1950-04-08,1,0.31256871
Ivy,1993-09-09,1,0.67752797
Liliana,1991-11-22,1,0.41798366
Jade,1958-03-14,1,0.28732517
Maria,1972-10-12,1,0.68142588
Hadley,1964-11-15,1,0.48516057
Kylie,1962-10-09,1,0.36209809
Adalynn,1975-03-30,1,0.52335063
Natalia,1971-03-24,1,0.46135725
Annabelle,1948-01-25,1,0.33304527
Faith,1968-05-02,1,0.83391219
Alexandra,1967-06-12,1,0.80228312
Ximena,1940-02-08,1,0.072355722
Ashley,1964-07-07,1,0.7059484
Brianna,1966-03-18,1,0.90456934
Raelynn,1988-06-26,1,0.36171742
Bailey,1952-05-06,1,0.014031949
Mary,1963-11-02,1,0.61527419
Athena,1940-10-28,1,0.31401666
Andrea,1954-07-13,1,0.80932326
Leilani,1968-01-05,1,0.70898422
Jasmine,1966-01-14,1,0.27107089
Lyla,1973-03-26,1,0.84384987
Margaret,1990-02-20,1,0.50145666
Alyssa,1991-08-08,1,0.3656693
Adalyn,1981-05-12,1,0.73896528
Arya,1952-05-12,1,0.61464215
Norah,1965-06-02,1,0.38110196
Khloe,1985-01-12,1,0.23065399
Kayla,1988-07-24,1,0.82184464
Eliza,1998-04-21,1,0.84969897
Rose,1941-01-30,1,0.70554473
Melody,1966-02-22,1,0.46283924
Isabel,1946-07-11,1,0.01895742
Sydney,1987-11-24,1,0.74817611
Juliana,1952-03-16,1,0.91091887
Lauren,1943-01-20,1,0.57978758
Iris,1963-11-30,1,0.92274088
Lilly,1976-06-14,1,0.46434435
Aliyah,1988-02-08,1,0.090580019
Valeria,1988-08-18,1,0.80550553
Arabella,1958-03-07,1,0.54887187
Sara,1942-03-25,1,0.21013535
Trinity,1958-10-03,1,0.72157011
Ryleigh,1994-09-29,1,0.92359135
Jordyn,1975-07-08,1,0.23361073
Jocelyn,1986-06-27,1,0.25067715
Kimberly,1974-05-05,1,0.52650034
Esther,1989-02-20,1,0.68605052
Molly,1998-08-25,1,0.18782063
Valerie,1954-02-07,1,0.11413395
Cecilia,1986-09-17,1,0.46087405
Anastasia,1989-09-02,1,0.4980113
Daisy,1974-08-07,1,0.89804112
Laila,1943-07-23,1,0.95140792
Mya,1966-01-02,1,0.89653436
Amy,1978-01-20,1,0.18933313
Teagan,1959-10-22,1,0.20473367
Amaya,1945-03-11,1,0.042430203
Elise,1979-04-23,1,0.44306157
Harmony,1997-04-15,1,0.14906338
Paige,1979-11-14,1,0.91046978
Adaline,1963-06-03,1,0.29098782
Fiona,1953-10-26,1,0.98395904
Alaina,1972-06-20,1,0.063673646
Nicole,1954-07-01,1,0.13800839
Genevieve,1942-10-28,1,0.6392343
Lucia,1967-08-25,1,0.91258721
Alina,1985-04-06,1,0.70081624
Mckenzie,1977-04-09,1,0.72673269
Callie,1968-02-13,1,0.18561163
Eloise,1958-05-19,1,0.23224211
Brooke,1980-09-10,1,0.46270196
Londyn,1971-09-08,1,0.035426357
Mariah,1956-11-27,1,0.94498651
Julianna,1961-09-14,1,0.29327728
Rachel,1964-01-23,1,0.79141889
Daniela,1972-02-14,1,0.91042499
Gracie,1978-01-30,1,0.52751025
Catherine,1973-11-22,1,0.077410778
Angelina,1946-10-03,1,0.65999383
Presley,1989-05-09,1,0.98460881
Josie,1959-09-12,1,0.97738892
Adelyn,1947-11-30,1,0.44098389
Vanessa,1985-11-03,1,0.68100142
Makayla,1956-02-01,1,0.068112545
Juliette,1983-10-20,1,0.82748712
Amara,1948-01-07,1,0.80549263
Lila,1993-09-22,1,0.25857001
Ana,1990-01-03,1,0.43329248
Alana,1984-09-09,1,0.13154512
Michelle,1995-11-23,1,0.15455862
Malia,1955-11-30,1,0.23648519
Rebecca,1994-10-04,1,0.21044848
Brooklynn,1973-07-16,1,0.36380447
Brynlee,1947-06-29,1,0.98685667
Summer,1959-03-28,1,0.10611559
Sloane,1993-09-08,1,0.025682608
Leila,1998-11-29,1,0.23668602
Sienna,1997-11-13,1,0.13836098
Adriana,1970-03-07,1,0.82999899
Juliet,1981-04-23,1,0.82121704
Destiny,1985-03-11,1,0.72588564
Alayna,1999-08-02,1,0.56946392
Elliana,1977-01-09,1,0.71593037
Diana,1964-01-17,1,0.56033409
Ayla,1982-08-05,1,0.18603501
Angela,1945-05-05,1,0.23834302
Noelle,1945-10-12,1,0.39863222
Rosalie,1968-05-26,1,0.35474272
Joanna,1957-05-15,1,0.87330909
Jayla,1952-08-04,1,0.53381503
Alivia,1974-11-24,1,0.94211153
Lola,1973-05-16,1,0.44954877
Emersyn,1965-04-22,1,0.32599251
Georgia,1950-08-16,1,0.39512422
Selena,1945-04-25,1,0.59027633
June,1975-06-27,1,0.69531443
Daleyza,1977-01-01,1,0.24190323
Tessa,1963-07-17,1,0.27025354
Maggie,1952-05-21,1,0.0082121243
Jessica,1954-09-28,1,0.81466801
Remi,1964-07-13,1,0.22438902
Delaney,1994-04-24,1,0.89198573
Camille,1962-08-20,1,0.39718283
Vivienne,1944-01-05,1,0.6658061
Hope,1997-01-25,1,0.65066416
Mckenna,1979-08-26,1,0.70451829
Gemma,1956-01-18,1,0.13006692
Olive,1981-11-19,1,0.11109975
Alexandria,1980-02-12,1,0.54569391
Blakely,1952-07-29,1,0.81787252
Izabella,1996-10-16,1,0.56975711
Catalina,1985-01-11,1,0.16596728
Raegan,1988-09-16,1,0.17997794
Journee,1956-06-04,1,0.067234602
Gabrielle,1989-06-07,1,0.95505411
Lucille,1950-08-02,1,0.090213988
Ruth,1953-07-18,1,0.91894228
Amiyah,1963-08-26,1,0.68307001
Evangeline,1992-08-10,1,0.32020182
Thea,1940-11-20,1,0.52875839
Amina,1971-07-22,1,0.96240162
Giselle,1941-09-05,1,0.31953341
Lilah,1984-03-19,1,0.86736973
Melissa,1964-06-18,1,0.7080085
Kate,1961-06-14,1,0.31304482
Adelaide,1986-03-15,1,0.078992958
Charlee,1952-04-26,1,0.48345191
Vera,1955-01-20,1,0.15390867
Leia,1942-05-19,1,0.69907405
Gabriela,1942-05-28,1,0.30741056
Zara,1970-04-15,1,0.24380605
Jane,1996-08-05,1,0.41139394
Journey,1978-01-27,1,0.22168178
Elaina,1961-10-24,1,0.39516249
Miriam,1943-09-27,1,0.92101379
Briella,1988-03-13,1,0.29502923
Stephanie,1969-02-11,1,0.68569603
Cali,1987-10-05,1,0.95193774
Ember,1954-03-23,1,0.82912043
Lilliana,1948-09-03,1,0.068240371
Aniyah,1945-04-21,1,0.7522706
Kamila,1945-10-16,1,0.2994413
Brynn,1988-07-10,1,0.17746183
Ariella,1965-06-19,1,0.95239526
Makenzie,1980-03-07,1,0.88483465
Annie,1986-08-20,1,0.5533391
Mariana,1962-05-23,1,0.23543108
Kali,1981-11-25,1,0.1745931
Haven,1948-02-21,1,0.64136269
Elsie,1996-09-30,1,0.17034297
Nyla,1947-05-01,1,0.54779686
Paris,1944-02-16,1,0.87674858
Lena,1944-07-20,1,0.95725219
Freya,1989-09-08,1,0.29172193
Adelynn,1998-02-13,1,0.46027808
Camilla,1948-03-13,1,0.32918876
Jennifer,1949-07-28,1,0.090003048
Paislee,1992-09-08,1,0.22241634
Talia,1995-09-13,1,0.21879184
Alessandra,1962-03-04,1,0.5257501
Juniper,1970-01-07,1,0.6317338
Fatima,1977-10-22,1,0.87139214
Raelyn,1944-01-25,1,0.77696674
Amira,1994-01-30,1,0.32766047
Arielle,1995-01-02,1,0.2920535
Phoebe,1986-11-11,1,0.36382708
Kinley,1968-02-04,1,0.26745985
Ada,1964-10-03,1,0.58581535
Nina,1975-04-18,1,0.79364908
Ariah,1986-11-03,1,0.35100894
Samara,1998-03-07,1,0.83196555
Myla,1952-11-24,1,0.45351918
Brinley,1977-10-29,1,0.87395068
Cassidy,1944-11-10,1,0.36113781
Maci,1953-02-24,1,0.10252848
Aspen,1941-11-07,1,0.25594334
Allie,1970-04-30,1,0.81807701
Keira,1946-01-25,1,0.59761999
Kaia,1964-09-25,1,0.67038412
Makenna,1977-03-05,1,0.094182182
Amanda,1961-08-22,1,0.86632259
Heaven,1967-08-20,1,0.040989287
Joy,1981-05-07,1,0.16877335
Lia,1980-11-16,1,0.50716271
Madilyn,1950-06-15,1,0.85063121
Gracelyn,1998-05-13,1,0.83157302
Laura,1988-04-21,1,0.80568213
Evelynn,1985-11-22,1,0.1327783
Lexi,1947-06-09,1,0.49034009
Haley,1945-04-25,1,0.54914668
Miranda,1987-04-27,1,0.98386
Kaitlyn,1999-07-25,1,0.74472915
Daniella,1981-04-26,1,0.22592193
Felicity,1963-08-08,1,0.1505398
Jacqueline,1998-07-24,1,0.34572316
Evie,1954-03-05,1,0.30216066
Danielle,1976-08-03,1,0.5459236
Ainsley,1981-02-11,1,0.6798198
Kiara,1946-02-18,1,0.059978882
Millie,1974-11-22,1,0.041998707
Maddison,1960-08-29,1,0.98895585
Rylie,1983-09-19,1,0.80198838
Alicia,1975-02-17,1,0.64161518
Maeve,1977-08-22,1,0.038115891
Margot,1972-05-26,1,0.19284692
Kylee,1944-08-10,1,0.52436015
Heidi,1985-07-15,1,0.73736352
Zuri,1950-02-11,1,0.05976118
Alondra,1997-09-15,1,0.045962799
Lana,1997-07-17,1,0.86900156
Madeleine,1952-06-07,1,0.22261456
Gracelynn,1955-02-13,1,0.26840752
Kenzie,1984-11-15,1,0.64473481
Miracle,1973-03-21,1,0.58532949
Shelby,1942-03-10,1,0.60188417
Elle,1972-06-29,1,0.88501827
Adrianna,1998-06-29,1,0.40030724
Bianca,1952-04-28,1,0.96241145
Addilyn,1978-11-19,1,0.23222588
Kira,1961-09-30,1,0.23069983
Veronica,1984-06-25,1,0.47215101
Gwendolyn,1977-06-13,1,0.87459468
Esmeralda,1998-05-15,1,0.56366823
Chelsea,1960-08-13,1,0.90945736
Alison,1941-03-07,1,0.60891818
Magnolia,1975-07-27,1,0.46345463
Daphne,1997-08-02,1,0.42225168
Jenna,1975-11-16,1,0.86697269
Everleigh,1985-10-03,1,0.86568443
Kyla,1978-01-10,1,0.017269649
Braelynn,1964-07-22,1,0.79286954
Harlow,1999-05-22,1,0.46310638
Annalise,1941-10-01,1,0.021623998
Mikayla,1972-03-19,1,0.14283113
Dahlia,1951-06-14,1,0.35796812
Maliyah,1982-02-22,1,0.83859892
Averie,1949-08-05,1,0.1312543
Scarlet,1954-11-21,1,0.54507141
Kayleigh,1976-07-20,1,0.24863249
Luciana,1999-05-28,1,0.33859589
Kelsey,1994-03-12,1,0.13316545
Nadia,1962-07-22,1,0.65610042
Amber,1987-07-05,1,0.63838712
Gia,1979-09-16,1,0.71513638
Yaretzi,1959-07-14,1,0.32229308
Carmen,1943-01-18,1,0.88937646
Jimena,1970-03-15,1,0.098253593
Erin,1970-11-06,1,0.11002463
Christina,1997-07-25,1,0.76487256
Katie,1966-06-10,1,0.58342487
Viviana,1968-11-17,1,0.59781105
Alexia,1945-03-29,1,0.94211425
Anaya,1974-05-11,1,0.10905994
Serena,1952-03-14,1,0.5007707
Katelyn,1965-07-19,1,0.61978116
Ophelia,1956-05-22,1,0.7143743
Regina,1957-08-24,1,0.53444809
Helen,1966-09-23,1,0.78086041
Camryn,1955-07-10,1,0.12560819
Cadence,1989-04-24,1,0.19406887
Royalty,1997-02-21,1,0.65832993
Kathryn,1978-06-20,1,0.33808475
Skye,1975-11-19,1,0.51987196
Emely,1953-06-14,1,0.77016523
Jada,1965-08-26,1,0.025522989
Ariyah,1976-06-20,1,0.96601148
Aylin,1947-06-21,1,0.86088801
Saylor,1970-10-05,1,0.56786517
Kendra,1951-02-27,1,0.82707039
Cheyenne,1956-09-02,1,0.84869258
Fernanda,1948-03-22,1,0.11718165
Sabrina,1993-07-29,1,0.21728683
Francesca,1979-09-14,1,0.75929278
Eve,1948-07-28,1,0.18145267
Mckinley,1974-09-26,1,0.16492692
Frances,1952-11-30,1,0.79975304
Sarai,1994-04-03,1,0.86057635
Carolina,1958-08-26,1,0.086214019
Kennedi,1950-11-24,1,0.95652767
Nylah,1977-07-25,1,0.97903355
Alani,1972-06-07,1,0.29590063
Raven,1984-05-10,1,0.30504214
Zariah,1961-06-09,1,0.60480546
Leslie,1990-03-01,1,0.15474501
Winter,1991-10-18,1,0.41065692
Abby,1989-10-07,1,0.8130345
Mabel,1984-10-11,1,0.52013488
Sierra,1970-07-14,1,0.91231157
April,1979-06-24,1,0.052447645
Willa,1962-01-11,1,0.33943858
Carly,1961-01-17,1,0.96469924
Jolene,1987-10-26,1,0.13119795
Rosemary,1984-06-27,1,0.92043324
